iso_code,continent,location,date,new_cases,new_deaths,icu_patients,hospital_patients,new_vaccinations
AFG,Asia,Afghanistan,2/24/2020,1,,,,
AFG,Asia,Afghanistan,2/25/2020,0,,,,
AFG,Asia,Afghanistan,2/26/2020,0,,,,
AFG,Asia,Afghanistan,2/27/2020,0,,,,
AFG,Asia,Afghanistan,2/28/2020,0,,,,
AFG,Asia,Afghanistan,2/29/2020,0,,,,
AFG,Asia,Afghanistan,3/1/2020,0,,,,
AFG,Asia,Afghanistan,3/2/2020,0,,,,
AFG,Asia,Afghanistan,3/3/2020,1,,,,
AFG,Asia,Afghanistan,3/4/2020,2,,,,
AFG,Asia,Afghanistan,3/5/2020,0,,,,
AFG,Asia,Afghanistan,3/6/2020,0,,,,
AFG,Asia,Afghanistan,3/7/2020,0,,,,
AFG,Asia,Afghanistan,3/8/2020,1,,,,
AFG,Asia,Afghanistan,3/9/2020,2,,,,
AFG,Asia,Afghanistan,3/10/2020,1,,,,
AFG,Asia,Afghanistan,3/11/2020,3,,,,
AFG,Asia,Afghanistan,3/12/2020,1,,,,
AFG,Asia,Afghanistan,3/13/2020,1,,,,
AFG,Asia,Afghanistan,3/14/2020,2,,,,
AFG,Asia,Afghanistan,3/15/2020,1,,,,
AFG,Asia,Afghanistan,3/16/2020,2,,,,
AFG,Asia,Afghanistan,3/17/2020,2,,,,
AFG,Asia,Afghanistan,3/18/2020,4,,,,
AFG,Asia,Afghanistan,3/19/2020,1,,,,
AFG,Asia,Afghanistan,3/20/2020,4,,,,
AFG,Asia,Afghanistan,3/21/2020,1,,,,
AFG,Asia,Afghanistan,3/22/2020,4,1,,,
AFG,Asia,Afghanistan,3/23/2020,7,0,,,
AFG,Asia,Afghanistan,3/24/2020,2,0,,,
AFG,Asia,Afghanistan,3/25/2020,33,1,,,
AFG,Asia,Afghanistan,3/26/2020,4,1,,,
AFG,Asia,Afghanistan,3/27/2020,11,0,,,
AFG,Asia,Afghanistan,3/28/2020,16,1,,,
AFG,Asia,Afghanistan,3/29/2020,11,0,,,
AFG,Asia,Afghanistan,3/30/2020,28,0,,,
AFG,Asia,Afghanistan,3/31/2020,29,0,,,
AFG,Asia,Afghanistan,4/1/2020,22,0,,,
AFG,Asia,Afghanistan,4/2/2020,43,0,,,
AFG,Asia,Afghanistan,4/3/2020,35,4,,,
AFG,Asia,Afghanistan,4/4/2020,25,2,,,
AFG,Asia,Afghanistan,4/5/2020,38,2,,,
AFG,Asia,Afghanistan,4/6/2020,30,3,,,
AFG,Asia,Afghanistan,4/7/2020,56,1,,,
AFG,Asia,Afghanistan,4/8/2020,21,0,,,
AFG,Asia,Afghanistan,4/9/2020,40,1,,,
AFG,Asia,Afghanistan,4/10/2020,47,1,,,
AFG,Asia,Afghanistan,4/11/2020,24,0,,,
AFG,Asia,Afghanistan,4/12/2020,52,1,,,
AFG,Asia,Afghanistan,4/13/2020,58,3,,,
AFG,Asia,Afghanistan,4/14/2020,49,1,,,
AFG,Asia,Afghanistan,4/15/2020,70,6,,,
AFG,Asia,Afghanistan,4/16/2020,56,1,,,
AFG,Asia,Afghanistan,4/17/2020,66,0,,,
AFG,Asia,Afghanistan,4/18/2020,27,0,,,
AFG,Asia,Afghanistan,4/19/2020,63,3,,,
AFG,Asia,Afghanistan,4/20/2020,30,3,,,
AFG,Asia,Afghanistan,4/21/2020,66,0,,,
AFG,Asia,Afghanistan,4/22/2020,84,4,,,
AFG,Asia,Afghanistan,4/23/2020,59,0,,,
AFG,Asia,Afghanistan,4/24/2020,95,3,,,
AFG,Asia,Afghanistan,4/25/2020,133,4,,,
AFG,Asia,Afghanistan,4/26/2020,68,5,,,
AFG,Asia,Afghanistan,4/27/2020,172,6,,,
AFG,Asia,Afghanistan,4/28/2020,126,1,,,
AFG,Asia,Afghanistan,4/29/2020,110,2,,,
AFG,Asia,Afghanistan,4/30/2020,187,3,,,
AFG,Asia,Afghanistan,5/1/2020,164,4,,,
AFG,Asia,Afghanistan,5/2/2020,179,4,,,
AFG,Asia,Afghanistan,5/3/2020,235,13,,,
AFG,Asia,Afghanistan,5/4/2020,190,5,,,
AFG,Asia,Afghanistan,5/5/2020,330,5,,,
AFG,Asia,Afghanistan,5/6/2020,168,9,,,
AFG,Asia,Afghanistan,5/7/2020,171,2,,,
AFG,Asia,Afghanistan,5/8/2020,217,3,,,
AFG,Asia,Afghanistan,5/9/2020,261,6,,,
AFG,Asia,Afghanistan,5/10/2020,361,5,,,
AFG,Asia,Afghanistan,5/11/2020,284,2,,,
AFG,Asia,Afghanistan,5/12/2020,281,5,,,
AFG,Asia,Afghanistan,5/13/2020,259,5,,,
AFG,Asia,Afghanistan,5/14/2020,413,4,,,
AFG,Asia,Afghanistan,5/15/2020,414,17,,,
AFG,Asia,Afghanistan,5/16/2020,349,15,,,
AFG,Asia,Afghanistan,5/17/2020,262,2,,,
AFG,Asia,Afghanistan,5/18/2020,408,3,,,
AFG,Asia,Afghanistan,5/19/2020,581,5,,,
AFG,Asia,Afghanistan,5/20/2020,492,10,,,
AFG,Asia,Afghanistan,5/21/2020,531,6,,,
AFG,Asia,Afghanistan,5/22/2020,542,12,,,
AFG,Asia,Afghanistan,5/23/2020,782,11,,,
AFG,Asia,Afghanistan,5/24/2020,584,2,,,
AFG,Asia,Afghanistan,5/25/2020,591,1,,,
AFG,Asia,Afghanistan,5/26/2020,658,1,,,
AFG,Asia,Afghanistan,5/27/2020,625,7,,,
AFG,Asia,Afghanistan,5/28/2020,580,8,,,
AFG,Asia,Afghanistan,5/29/2020,623,11,,,
AFG,Asia,Afghanistan,5/30/2020,866,3,,,
AFG,Asia,Afghanistan,5/31/2020,680,8,,,
AFG,Asia,Afghanistan,6/1/2020,545,8,,,
AFG,Asia,Afghanistan,6/2/2020,759,8,,,
AFG,Asia,Afghanistan,6/3/2020,758,24,,,
AFG,Asia,Afghanistan,6/4/2020,787,6,,,
AFG,Asia,Afghanistan,6/5/2020,915,9,,,
AFG,Asia,Afghanistan,6/6/2020,582,18,,,
AFG,Asia,Afghanistan,6/7/2020,791,30,,,
AFG,Asia,Afghanistan,6/8/2020,575,12,,,
AFG,Asia,Afghanistan,6/9/2020,542,15,,,
AFG,Asia,Afghanistan,6/10/2020,684,21,,,
AFG,Asia,Afghanistan,6/11/2020,748,21,,,
AFG,Asia,Afghanistan,6/12/2020,656,20,,,
AFG,Asia,Afghanistan,6/13/2020,556,5,,,
AFG,Asia,Afghanistan,6/14/2020,664,20,,,
AFG,Asia,Afghanistan,6/15/2020,761,7,,,
AFG,Asia,Afghanistan,6/16/2020,783,13,,,
AFG,Asia,Afghanistan,6/17/2020,564,13,,,
AFG,Asia,Afghanistan,6/18/2020,658,42,,,
AFG,Asia,Afghanistan,6/19/2020,346,2,,,
AFG,Asia,Afghanistan,6/20/2020,546,21,,,
AFG,Asia,Afghanistan,6/21/2020,409,12,,,
AFG,Asia,Afghanistan,6/22/2020,310,12,,,
AFG,Asia,Afghanistan,6/23/2020,324,20,,,
AFG,Asia,Afghanistan,6/24/2020,234,21,,,
AFG,Asia,Afghanistan,6/25/2020,460,36,,,
AFG,Asia,Afghanistan,6/26/2020,276,8,,,
AFG,Asia,Afghanistan,6/27/2020,165,34,,,
AFG,Asia,Afghanistan,6/28/2020,351,12,,,
AFG,Asia,Afghanistan,6/29/2020,271,12,,,
AFG,Asia,Afghanistan,6/30/2020,279,12,,,
AFG,Asia,Afghanistan,7/1/2020,319,28,,,
AFG,Asia,Afghanistan,7/2/2020,186,29,,,
AFG,Asia,Afghanistan,7/3/2020,302,12,,,
AFG,Asia,Afghanistan,7/4/2020,348,7,,,
AFG,Asia,Afghanistan,7/5/2020,279,38,,,
AFG,Asia,Afghanistan,7/6/2020,239,34,,,
AFG,Asia,Afghanistan,7/7/2020,194,22,,,
AFG,Asia,Afghanistan,7/8/2020,210,17,,,
AFG,Asia,Afghanistan,7/9/2020,314,20,,,
AFG,Asia,Afghanistan,7/10/2020,286,14,,,
AFG,Asia,Afghanistan,7/11/2020,172,23,,,
AFG,Asia,Afghanistan,7/12/2020,85,16,,,
AFG,Asia,Afghanistan,7/13/2020,154,28,,,
AFG,Asia,Afghanistan,7/14/2020,135,24,,,
AFG,Asia,Afghanistan,7/15/2020,254,32,,,
AFG,Asia,Afghanistan,7/16/2020,76,21,,,
AFG,Asia,Afghanistan,7/17/2020,159,32,,,
AFG,Asia,Afghanistan,7/18/2020,60,17,,,
AFG,Asia,Afghanistan,7/19/2020,174,17,,,
AFG,Asia,Afghanistan,7/20/2020,40,2,,,
AFG,Asia,Afghanistan,7/21/2020,112,3,,,
AFG,Asia,Afghanistan,7/22/2020,112,4,,,
AFG,Asia,Afghanistan,7/23/2020,201,21,,,
AFG,Asia,Afghanistan,7/24/2020,60,14,,,
AFG,Asia,Afghanistan,7/25/2020,48,22,,,
AFG,Asia,Afghanistan,7/26/2020,121,12,,,
AFG,Asia,Afghanistan,7/27/2020,106,10,,,
AFG,Asia,Afghanistan,7/28/2020,105,1,,,
AFG,Asia,Afghanistan,7/29/2020,105,1,,,
AFG,Asia,Afghanistan,7/30/2020,69,10,,,
AFG,Asia,Afghanistan,7/31/2020,133,1,,,
AFG,Asia,Afghanistan,8/1/2020,35,1,,,
AFG,Asia,Afghanistan,8/2/2020,1,1,,,
AFG,Asia,Afghanistan,8/3/2020,36,4,,,
AFG,Asia,Afghanistan,8/4/2020,36,0,,,
AFG,Asia,Afghanistan,8/5/2020,47,6,,,
AFG,Asia,Afghanistan,8/6/2020,108,5,,,
AFG,Asia,Afghanistan,8/7/2020,78,9,,,
AFG,Asia,Afghanistan,8/8/2020,40,5,,,
AFG,Asia,Afghanistan,8/9/2020,37,6,,,
AFG,Asia,Afghanistan,8/10/2020,70,8,,,
AFG,Asia,Afghanistan,8/11/2020,107,17,,,
AFG,Asia,Afghanistan,8/12/2020,76,10,,,
AFG,Asia,Afghanistan,8/13/2020,86,9,,,
AFG,Asia,Afghanistan,8/14/2020,75,5,,,
AFG,Asia,Afghanistan,8/15/2020,45,1,,,
AFG,Asia,Afghanistan,8/16/2020,48,5,,,
AFG,Asia,Afghanistan,8/17/2020,77,2,,,
AFG,Asia,Afghanistan,8/18/2020,43,4,,,
AFG,Asia,Afghanistan,8/19/2020,40,2,,,
AFG,Asia,Afghanistan,8/20/2020,102,2,,,
AFG,Asia,Afghanistan,8/21/2020,33,0,,,
AFG,Asia,Afghanistan,8/22/2020,59,0,,,
AFG,Asia,Afghanistan,8/23/2020,46,2,,,
AFG,Asia,Afghanistan,8/24/2020,55,2,,,
AFG,Asia,Afghanistan,8/25/2020,16,8,,,
AFG,Asia,Afghanistan,8/26/2020,42,4,,,
AFG,Asia,Afghanistan,8/27/2020,16,0,,,
AFG,Asia,Afghanistan,8/28/2020,11,1,,,
AFG,Asia,Afghanistan,8/29/2020,3,0,,,
AFG,Asia,Afghanistan,8/30/2020,22,0,,,
AFG,Asia,Afghanistan,8/31/2020,4,0,,,
AFG,Asia,Afghanistan,9/1/2020,34,4,,,
AFG,Asia,Afghanistan,9/2/2020,50,3,,,
AFG,Asia,Afghanistan,9/3/2020,45,0,,,
AFG,Asia,Afghanistan,9/4/2020,16,0,,,
AFG,Asia,Afghanistan,9/5/2020,20,0,,,
AFG,Asia,Afghanistan,9/6/2020,74,3,,,
AFG,Asia,Afghanistan,9/7/2020,96,3,,,
AFG,Asia,Afghanistan,9/8/2020,26,3,,,
AFG,Asia,Afghanistan,9/9/2020,24,2,,,
AFG,Asia,Afghanistan,9/10/2020,28,0,,,
AFG,Asia,Afghanistan,9/11/2020,34,0,,,
AFG,Asia,Afghanistan,9/12/2020,35,0,,,
AFG,Asia,Afghanistan,9/13/2020,75,0,,,
AFG,Asia,Afghanistan,9/14/2020,56,6,,,
AFG,Asia,Afghanistan,9/15/2020,43,1,,,
AFG,Asia,Afghanistan,9/16/2020,40,10,,,
AFG,Asia,Afghanistan,9/17/2020,17,0,,,
AFG,Asia,Afghanistan,9/18/2020,25,1,,,
AFG,Asia,Afghanistan,9/19/2020,22,0,,,
AFG,Asia,Afghanistan,9/20/2020,125,4,,,
AFG,Asia,Afghanistan,9/21/2020,30,3,,,
AFG,Asia,Afghanistan,9/22/2020,22,1,,,
AFG,Asia,Afghanistan,9/23/2020,49,1,,,
AFG,Asia,Afghanistan,9/24/2020,25,5,,,
AFG,Asia,Afghanistan,9/25/2020,16,0,,,
AFG,Asia,Afghanistan,9/26/2020,6,2,,,
AFG,Asia,Afghanistan,9/27/2020,35,0,,,
AFG,Asia,Afghanistan,9/28/2020,12,3,,,
AFG,Asia,Afghanistan,9/29/2020,15,2,,,
AFG,Asia,Afghanistan,9/30/2020,14,0,,,
AFG,Asia,Afghanistan,10/1/2020,17,0,,,
AFG,Asia,Afghanistan,10/2/2020,5,0,,,
AFG,Asia,Afghanistan,10/3/2020,7,4,,,
AFG,Asia,Afghanistan,10/4/2020,44,0,,,
AFG,Asia,Afghanistan,10/5/2020,81,4,,,
AFG,Asia,Afghanistan,10/6/2020,64,1,,,
